,unique_id,ds,R06_NHITS,R03_NHITS,N05C_NHITS,N05B_NHITS,N02BE_NHITS,N02BA_NHITS,M01AE_NHITS,M01AB_NHITS
0,1,2018-10-08 20:00:00,0.00024042092,-0.0074132243,-7.661991e-05,1.8705754,-1.2808006,0.0062198713,0.45595545,-0.19185072
1,1,2018-10-08 21:00:00,0.0002538031,-0.009281937,-0.00025595448,1.8553772,-1.233631,0.011259715,0.4284502,-0.22191358
2,1,2018-10-08 22:00:00,0.00023062434,-0.013507443,-0.0004037246,1.808134,-1.7126179,0.0032501966,0.45777494,-0.20184894
3,1,2018-10-08 23:00:00,0.00014819764,-0.013065424,-0.0005182978,1.7393217,-1.8810747,-0.002542302,0.33465338,-0.23623939
4,1,2018-10-09 00:00:00,9.8302735e-05,-0.0075459685,-0.00029260595,1.6592155,-2.4276738,-0.008296672,0.36162803,-0.20423079
5,1,2018-10-09 01:00:00,6.53211e-05,-0.006464709,-0.0003627385,1.6759924,-2.516374,0.013677663,0.40030423,-0.15193292
6,1,2018-10-09 02:00:00,-3.1709205e-05,-0.008407502,0.00027204305,1.7504004,-2.4852133,0.0014381995,0.35538754,-0.2195666
7,1,2018-10-09 03:00:00,-0.00014668005,-0.0055639483,-0.00019333838,1.7629744,-2.513954,0.0012412083,0.35404646,-0.1710841
8,1,2018-10-09 04:00:00,-0.00014672987,0.0010972265,-0.0001924308,1.6561021,-2.1891537,-0.0028594732,0.39338684,-0.1612915
9,1,2018-10-09 05:00:00,-0.00024344679,0.0012637656,-0.00058747176,1.6408844,-2.203975,0.0011277758,0.3928001,-0.2296281
10,1,2018-10-09 06:00:00,-0.00023168093,-0.0056175175,-0.0007924931,1.709238,-2.0244622,0.001100786,0.41869667,-0.2070024
11,1,2018-10-09 07:00:00,-0.00018351407,-0.0069434685,-0.0007514176,1.8026512,-2.2906263,0.00091738626,0.3911684,-0.19743785
12,1,2018-10-09 08:00:00,-0.0001304294,-0.0025760597,-0.0006438093,1.9120764,-1.8339142,0.0072184177,0.3992352,-0.19004053
13,1,2018-10-09 09:00:00,-5.30174e-05,0.0024896623,-0.00038713124,1.9551287,-1.4619249,0.002265755,0.4070478,-0.20901434
14,1,2018-10-09 10:00:00,-1.1118129e-05,0.008226469,-0.00021609524,1.9486954,-0.70797837,0.0022847503,0.42997846,-0.19313586
15,1,2018-10-09 11:00:00,5.590846e-05,0.011271201,-1.38167525e-05,1.9657333,-0.47818518,-0.004490692,0.39824855,-0.19474481
16,1,2018-10-09 12:00:00,-9.4545074e-05,0.011745803,-0.00023532007,1.9943161,-0.91988325,-0.009780172,0.38867202,-0.18139485
17,1,2018-10-09 13:00:00,-0.00014821067,0.010785522,0.00014829636,2.0651186,-1.0368135,-6.293319e-05,0.40182054,-0.13408203
18,1,2018-10-09 14:00:00,-0.000104136765,0.0072609372,0.0004363358,2.135243,-0.96087545,0.0036006533,0.4240433,-0.17093065
19,1,2018-10-09 15:00:00,-0.00010944344,0.0038571954,0.00083331764,2.0959454,-0.6574443,0.0024392381,0.4069465,-0.16777344
20,1,2018-10-09 16:00:00,-7.076934e-05,0.001705762,0.0009840652,2.027904,-1.1199149,-0.0075288173,0.4339512,-0.20520645
21,1,2018-10-09 17:00:00,8.457806e-06,-0.00094564585,0.00056199124,1.9623011,-0.7718744,-0.0017735614,0.42185286,-0.22566997
22,1,2018-10-09 18:00:00,-5.5844896e-05,-0.0029697204,0.00025308505,1.8922825,-0.926379,-0.005547314,0.396568,-0.22235186
23,1,2018-10-09 19:00:00,-3.11248e-05,-0.0010594949,0.00016138144,1.8527634,-0.89949477,-0.0021639932,0.40897357,-0.19093147
24,1,2018-10-09 20:00:00,6.602891e-05,0.003624253,2.285e-05,1.825789,-1.4849492,0.0021118317,0.42839104,-0.2090986
25,1,2018-10-09 21:00:00,5.223998e-05,0.0063213725,0.0003939597,1.8166791,-1.3097355,0.009266585,0.42508155,-0.23540589
26,1,2018-10-09 22:00:00,0.00013041869,0.005808998,0.00010933913,1.7909755,-1.9503012,0.0032775125,0.4179105,-0.17854282
27,1,2018-10-09 23:00:00,-1.3709068e-06,0.00554109,-0.00013606437,1.8039999,-2.2881272,0.0019739028,0.38160002,-0.20217341
28,1,2018-10-10 00:00:00,3.0051917e-05,0.006422721,-0.00030453876,1.8665518,-1.9373401,-0.0062571773,0.41556576,-0.22566925
29,1,2018-10-10 01:00:00,9.245239e-05,0.005170405,-0.00035252143,1.8764046,-1.8751048,-0.0019014925,0.41045702,-0.22199394
30,1,2018-10-10 02:00:00,5.0900504e-05,0.0015672643,-8.107023e-05,1.8479464,-2.182223,0.011913475,0.38010576,-0.15845515
31,1,2018-10-10 03:00:00,1.163315e-05,-0.0023505446,0.00041665137,1.7748883,-2.5202796,-0.0032259282,0.38796613,-0.22553036
32,1,2018-10-10 04:00:00,3.234856e-05,-0.0065063806,0.00028608646,1.7232194,-2.0269952,0.0058689006,0.3755036,-0.21669954
33,1,2018-10-10 05:00:00,-6.0638413e-05,-0.0067357128,0.0009669177,1.7283502,-2.306275,0.010178694,0.42472452,-0.19093463
34,1,2018-10-10 06:00:00,-6.4317137e-06,-0.0025223345,0.00076908246,1.7501647,-1.9188406,-0.0015433077,0.34893224,-0.19838437
35,1,2018-10-10 07:00:00,8.106232e-06,-0.002306113,7.104501e-05,1.7869228,-2.2203832,0.004659416,0.41219217,-0.1789907
36,1,2018-10-10 08:00:00,-2.7398113e-05,-0.0067997207,0.00010865601,1.79692,-1.9046566,0.0037344922,0.4323932,-0.2068167
37,1,2018-10-10 09:00:00,-6.161071e-05,-0.0067401743,0.00013504364,1.8287294,-1.4454793,-0.0074201473,0.36987147,-0.24251485
38,1,2018-10-10 10:00:00,5.4331613e-06,-0.0028965522,0.0004745511,1.9012954,-1.2630627,-0.0038514412,0.37920222,-0.186271
39,1,2018-10-10 11:00:00,-4.3303706e-05,-0.0008345898,0.00063148513,2.0039766,-1.0212951,-0.00034120493,0.37607524,-0.21648166
40,1,2018-10-10 12:00:00,-2.3827888e-05,4.9616676e-05,0.00046525244,2.1200912,-0.68722034,0.004956484,0.39255142,-0.205505
41,1,2018-10-10 13:00:00,4.1184016e-05,-0.0012427345,0.00039424235,2.1695218,-0.4574805,0.00068662665,0.40979436,-0.22176181
42,1,2018-10-10 14:00:00,5.413324e-05,-0.005588186,0.00054107397,2.1189926,-0.8564305,-0.0007538153,0.4437461,-0.21224236
43,1,2018-10-10 15:00:00,1.9007915e-05,-0.005126196,0.00024833228,2.0723,-0.933588,0.016882464,0.45659357,-0.15489379
44,1,2018-10-10 16:00:00,4.4366345e-05,0.00095899217,-0.00030311942,2.0533464,-0.47381184,0.010001715,0.37989885,-0.11986169
45,1,2018-10-10 17:00:00,9.1567636e-05,0.0034020767,-8.8630244e-05,1.9915864,-0.5540634,0.00568173,0.3324626,-0.22019985
46,1,2018-10-10 18:00:00,0.00016267039,0.0026895683,-0.0005471464,1.9560839,0.03172186,0.008880511,0.4286542,-0.17183065
47,1,2018-10-10 19:00:00,7.085223e-05,0.0010779835,-0.00037513627,1.9541032,-0.52327013,0.0024484477,0.44765955,-0.18677223
48,1,2018-10-10 20:00:00,-1.955079e-05,-0.002260884,-6.549002e-06,2.0093365,-1.2066604,0.0059854146,0.41092739,-0.16383126
49,1,2018-10-10 21:00:00,-0.00015254994,-0.0044275504,0.00024637533,2.0121427,-1.5000681,-0.016196607,0.36692184,-0.21225841
50,1,2018-10-10 22:00:00,-0.00015723985,-0.005925203,0.00022607855,1.995191,-1.6016307,1.8873252e-05,0.34684286,-0.16404861
51,1,2018-10-10 23:00:00,-0.0001015109,-0.0069972314,0.00022442546,1.9285387,-2.0675197,-0.0011884654,0.4234692,-0.19785216
52,1,2018-10-11 00:00:00,6.678421e-05,-0.007502769,-9.3863346e-05,1.8256797,-2.3882957,-0.0022479007,0.38786453,-0.22157377
53,1,2018-10-11 01:00:00,0.00018440839,-0.0076922663,-2.3891218e-05,1.7699217,-2.341496,0.0076761385,0.371954,-0.15587252
54,1,2018-10-11 02:00:00,0.00013858639,-0.006872559,0.0001360178,1.7469243,-2.3194828,-0.009862754,0.40814573,-0.2336812
55,1,2018-10-11 03:00:00,8.964166e-05,-0.0071751205,-2.6643276e-05,1.795585,-2.385546,0.0020209723,0.34615445,-0.2185975
56,1,2018-10-11 04:00:00,0.00020828284,-0.008690367,0.0005811984,1.8630878,-2.208081,0.004580655,0.38813943,-0.20405343
