"","V1","N05C"
"1",NA,0.000634626367956161
"2",NA,0.000552966879998635
"3",NA,0.000705090109857152
"4",NA,0.000705090109857152
"5",NA,0.000760777585988491
"6",NA,0.000760777585988491
"7",NA,0.000760777585988491
"8",NA,0.000760777585988491
"9",NA,0.000760777585988491
"10",NA,0.000760777585988491
"11",NA,0.000760777585986919
"12",NA,0.000757899156515246
"13",NA,0.000803234288340338
"14",NA,0.00472398048960807
"15",NA,0.00486110167170324
"16",NA,0.00531987699592262
"17",NA,0.00466127222700847
"18",NA,0.0052910948522515
"19",NA,0.0043709682828211
"20",NA,0.00454889216219557
"21",NA,0.00417712145613476
"22",NA,0.00434639033959436
"23",NA,0.00435166024999076
"24",NA,0.0045141966530978
"25",NA,0.000684748671791959
"26",NA,0.00059663978010155
"27",NA,0.000760777585988491
"28",NA,0.000760777585988491
"29",NA,0.000741674476001215
"30",NA,0.000741674476001215
"31",NA,0.000741674476001215
"32",NA,0.000741674476001215
"33",NA,0.000741674476001215
"34",NA,0.000741674476001215
"35",NA,0.000741674475999682
"36",NA,0.000738868323834546
"37",NA,0.0007830650914051
"38",NA,0.00460536143387778
"39",NA,0.0047390395058296
"40",NA,0.00518629499082208
"41",NA,0.00454422777449942
"42",NA,0.00515823556620361
"43",NA,0.00426121335655164
"44",NA,0.00443466957086913
"45",NA,0.00407223401981121
"46",NA,0.00423725256498837
"47",NA,0.00424239014803998
"48",NA,0.00440084526531174
"49",NA,0.000667554646321445
"50",NA,0.000581658167141364
"51",NA,0.000741674476001215
"52",NA,0.000741674476001215
"53",NA,0.000663199619669882
"54",NA,0.000663199619669882
"55",NA,0.000663199619669882
"56",NA,0.000663199619669882
"57",NA,0.000663199619669882
"58",NA,0.000663199619669882
"59",NA,0.000663199619668511
"60",NA,0.000660690379956383
"61",NA,0.000700210790044463
"62",NA,0.00411807882058635
"63",NA,0.00423761272575003
"64",NA,0.00463754514507977
"65",NA,0.00406341357193529
"66",NA,0.0046124546231092
"67",NA,0.0038103442532282
"68",NA,0.00396544746776103
"69",NA,0.00364136038185723
"70",NA,0.00378891869745416
"71",NA,0.00379351268475735
"72",NA,0.00393520203353468
"73",NA,0.000596922237281521
"74",NA,0.000520114265365931
"75",NA,0.000663199619669882
"76",NA,0.000663199619669882
"77",NA,0.000737899654018251
"78",NA,0.000737899654018251
"79",NA,0.000737899654018251
"80",NA,0.000737899654018251
"81",NA,0.000737899654018251
"82",NA,0.000737899654018251
"83",NA,0.000737899654016726
"84",NA,0.000735107784026888
"85",NA,0.000779079607993207
"86",NA,0.00458192201383217
"87",NA,0.00471491971866746
"88",NA,0.00515989885481502
"89",NA,0.00452109949996143
"90",NA,0.00513198224127649
"91",NA,0.00423952551050477
"92",NA,0.00441209890310994
"93",NA,0.00405150800186782
"94",NA,0.00421568666964312
