"","M01AB","hour","date","is_working_hours","time_of_day"
"1",0,8,2014-01-02 08:00:00,FALSE,"Morning"
"2",0,9,2014-01-02 09:00:00,TRUE,"Morning"
"3",0,10,2014-01-02 10:00:00,TRUE,"Morning"
"4",0,11,2014-01-02 11:00:00,TRUE,"Morning"
"5",0,12,2014-01-02 12:00:00,TRUE,"Afternoon"
"6",0,13,2014-01-02 13:00:00,TRUE,"Afternoon"
"7",0,14,2014-01-02 14:00:00,TRUE,"Afternoon"
"8",0,15,2014-01-02 15:00:00,TRUE,"Afternoon"
"9",0,16,2014-01-02 16:00:00,TRUE,"Afternoon"
"10",0,17,2014-01-02 17:00:00,TRUE,"Evening"
"11",0,18,2014-01-02 18:00:00,TRUE,"Evening"
"12",0,19,2014-01-02 19:00:00,TRUE,"Evening"
"13",0,20,2014-01-02 20:00:00,FALSE,"Evening"
"14",0,21,2014-01-02 21:00:00,FALSE,"Night"
"15",0,22,2014-01-02 22:00:00,FALSE,"Night"
"16",0,23,2014-01-02 23:00:00,FALSE,"Night"
"17",0,0,2014-01-03,FALSE,"Night"
"18",0,1,2014-01-03 01:00:00,FALSE,"Night"
"19",0,2,2014-01-03 02:00:00,FALSE,"Night"
"20",0,3,2014-01-03 03:00:00,FALSE,"Night"
"21",0,4,2014-01-03 04:00:00,FALSE,"Night"
"22",0,5,2014-01-03 05:00:00,FALSE,"Morning"
"23",0,6,2014-01-03 06:00:00,FALSE,"Morning"
"24",0,7,2014-01-03 07:00:00,FALSE,"Morning"
"25",0,8,2014-01-03 08:00:00,FALSE,"Morning"
"26",0,9,2014-01-03 09:00:00,TRUE,"Morning"
"27",1,10,2014-01-03 10:00:00,TRUE,"Morning"
"28",4,11,2014-01-03 11:00:00,TRUE,"Morning"
"29",0,12,2014-01-03 12:00:00,TRUE,"Afternoon"
"30",1,13,2014-01-03 13:00:00,TRUE,"Afternoon"
"31",0,14,2014-01-03 14:00:00,TRUE,"Afternoon"
"32",1,15,2014-01-03 15:00:00,TRUE,"Afternoon"
"33",0,16,2014-01-03 16:00:00,TRUE,"Afternoon"
"34",1,17,2014-01-03 17:00:00,TRUE,"Evening"
"35",0,18,2014-01-03 18:00:00,TRUE,"Evening"
"36",0,19,2014-01-03 19:00:00,TRUE,"Evening"
"37",0,20,2014-01-03 20:00:00,FALSE,"Evening"
"38",0,21,2014-01-03 21:00:00,FALSE,"Night"
"39",0,22,2014-01-03 22:00:00,FALSE,"Night"
"40",0,23,2014-01-03 23:00:00,FALSE,"Night"
"41",0,0,2014-01-04,FALSE,"Night"
"42",0,1,2014-01-04 01:00:00,FALSE,"Night"
"43",0,2,2014-01-04 02:00:00,FALSE,"Night"
"44",0,3,2014-01-04 03:00:00,FALSE,"Night"
"45",0,4,2014-01-04 04:00:00,FALSE,"Night"
"46",0,5,2014-01-04 05:00:00,FALSE,"Morning"
"47",0,6,2014-01-04 06:00:00,FALSE,"Morning"
"48",0,7,2014-01-04 07:00:00,FALSE,"Morning"
"49",1,8,2014-01-04 08:00:00,FALSE,"Morning"
"50",0,9,2014-01-04 09:00:00,TRUE,"Morning"
"51",0,10,2014-01-04 10:00:00,TRUE,"Morning"
"52",1,11,2014-01-04 11:00:00,TRUE,"Morning"
"53",0,12,2014-01-04 12:00:00,TRUE,"Afternoon"
"54",0,13,2014-01-04 13:00:00,TRUE,"Afternoon"
"55",0,14,2014-01-04 14:00:00,TRUE,"Afternoon"
"56",0,15,2014-01-04 15:00:00,TRUE,"Afternoon"
"57",0,16,2014-01-04 16:00:00,TRUE,"Afternoon"
"58",0,17,2014-01-04 17:00:00,TRUE,"Evening"
"59",0,18,2014-01-04 18:00:00,TRUE,"Evening"
"60",0,19,2014-01-04 19:00:00,TRUE,"Evening"
"61",0,20,2014-01-04 20:00:00,FALSE,"Evening"
"62",0,21,2014-01-04 21:00:00,FALSE,"Night"
"63",0,22,2014-01-04 22:00:00,FALSE,"Night"
"64",0,23,2014-01-04 23:00:00,FALSE,"Night"
"65",0,0,2014-01-05,FALSE,"Night"
"66",0,1,2014-01-05 01:00:00,FALSE,"Night"
"67",0,2,2014-01-05 02:00:00,FALSE,"Night"
"68",0,3,2014-01-05 03:00:00,FALSE,"Night"
"69",0,4,2014-01-05 04:00:00,FALSE,"Night"
"70",0,5,2014-01-05 05:00:00,FALSE,"Morning"
"71",0,6,2014-01-05 06:00:00,FALSE,"Morning"
"72",0,7,2014-01-05 07:00:00,FALSE,"Morning"
"73",1,8,2014-01-05 08:00:00,FALSE,"Morning"
"74",0,9,2014-01-05 09:00:00,TRUE,"Morning"
"75",0,10,2014-01-05 10:00:00,TRUE,"Morning"
"76",0,11,2014-01-05 11:00:00,TRUE,"Morning"
"77",1,12,2014-01-05 12:00:00,TRUE,"Afternoon"
"78",2,13,2014-01-05 13:00:00,TRUE,"Afternoon"
"79",0,14,2014-01-05 14:00:00,TRUE,"Afternoon"
"80",0,15,2014-01-05 15:00:00,TRUE,"Afternoon"
"81",0,16,2014-01-05 16:00:00,TRUE,"Afternoon"
"82",0,17,2014-01-05 17:00:00,TRUE,"Evening"
"83",0,18,2014-01-05 18:00:00,TRUE,"Evening"
"84",0,19,2014-01-05 19:00:00,TRUE,"Evening"
"85",0,20,2014-01-05 20:00:00,FALSE,"Evening"
"86",0,21,2014-01-05 21:00:00,FALSE,"Night"
"87",0,22,2014-01-05 22:00:00,FALSE,"Night"
"88",0,23,2014-01-05 23:00:00,FALSE,"Night"
"89",0,0,2014-01-06,FALSE,"Night"
"90",0,1,2014-01-06 01:00:00,FALSE,"Night"
"91",0,2,2014-01-06 02:00:00,FALSE,"Night"
"92",0,3,2014-01-06 03:00:00,FALSE,"Night"
"93",0,4,2014-01-06 04:00:00,FALSE,"Night"
"94",0,5,2014-01-06 05:00:00,FALSE,"Morning"
"95",0,6,2014-01-06 06:00:00,FALSE,"Morning"
"96",0,7,2014-01-06 07:00:00,FALSE,"Morning"
"97",0,8,2014-01-06 08:00:00,FALSE,"Morning"
"98",0,9,2014-01-06 09:00:00,TRUE,"Morning"
"99",0,10,2014-01-06 10:00:00,TRUE,"Morning"
"100",0,11,2014-01-06 11:00:00,TRUE,"Morning"
"101",1,12,2014-01-06 12:00:00,TRUE,"Afternoon"
"102",1,13,2014-01-06 13:00:00,TRUE,"Afternoon"
"103",2,14,2014-01-06 14:00:00,TRUE,"Afternoon"
"104",1,15,2014-01-06 15:00:00,TRUE,"Afternoon"
"105",0,16,2014-01-06 16:00:00,TRUE,"Afternoon"
"106",0,17,2014-01-06 17:00:00,TRUE,"Evening"
"107",0,18,2014-01-06 18:00:00,TRUE,"Evening"
"108",0,19,2014-01-06 19:00:00,TRUE,"Evening"
"109",0,20,2014-01-06 20:00:00,FALSE,"Evening"
"110",0,21,2014-01-06 21:00:00,FALSE,"Night"
"111",0,22,2014-01-06 22:00:00,FALSE,"Night"
"112",0,23,2014-01-06 23:00:00,FALSE,"Night"
"113",0,0,2014-01-07,FALSE,"Night"
"114",0,1,2014-01-07 01:00:00,FALSE,"Night"
"115",0,2,2014-01-07 02:00:00,FALSE,"Night"
"116",0,3,2014-01-07 03:00:00,FALSE,"Night"
