"","x"
"2018-10-08 20:00:00",0.0740712668292738
"2018-10-08 21:00:00",0.0677278327680489
"2018-10-08 22:00:00",0.0509344153639705
"2018-10-08 23:00:00",0.0507929044829094
"2018-10-09 00:00:00",0.0508413899898389
"2018-10-09 01:00:00",0.0507567301815925
"2018-10-09 02:00:00",0.0506520221187503
"2018-10-09 03:00:00",0.050633990035066
"2018-10-09 04:00:00",0.0505678194494432
"2018-10-09 05:00:00",0.0505257687542849
"2018-10-09 06:00:00",0.0505543182207434
"2018-10-09 07:00:00",0.0514952157621988
"2018-10-09 08:00:00",0.0728387680145983
"2018-10-09 09:00:00",0.365649801229674
"2018-10-09 10:00:00",0.385212403744896
"2018-10-09 11:00:00",0.374283697603091
"2018-10-09 12:00:00",0.35356264454446
"2018-10-09 13:00:00",0.340938949874851
"2018-10-09 14:00:00",0.38399455179996
"2018-10-09 15:00:00",0.329139117697428
"2018-10-09 16:00:00",0.327187183947963
"2018-10-09 17:00:00",0.352539078063103
"2018-10-09 18:00:00",0.343277181967556
"2018-10-09 19:00:00",0.406187527643869
"2018-10-09 20:00:00",0.0652830858874316
"2018-10-09 21:00:00",0.0696866800749733
"2018-10-09 22:00:00",0.0510894203229844
"2018-10-09 23:00:00",0.0502262005117519
"2018-10-10 00:00:00",0.0501970692494455
"2018-10-10 01:00:00",0.0501525873056269
"2018-10-10 02:00:00",0.0501913317682737
"2018-10-10 03:00:00",0.0502456289169319
"2018-10-10 04:00:00",0.0503464147718993
"2018-10-10 05:00:00",0.0503174678041025
"2018-10-10 06:00:00",0.0502732995254632
"2018-10-10 07:00:00",0.0509641068069742
"2018-10-10 08:00:00",0.0666759712759822
"2018-10-10 09:00:00",0.358770382267655
"2018-10-10 10:00:00",0.363710480972272
"2018-10-10 11:00:00",0.388767968795433
"2018-10-10 12:00:00",0.332702659733359
"2018-10-10 13:00:00",0.337201206402814
"2018-10-10 14:00:00",0.368369595205664
"2018-10-10 15:00:00",0.3211802230126
"2018-10-10 16:00:00",0.346776852157519
"2018-10-10 17:00:00",0.349679838075487
"2018-10-10 18:00:00",0.37388827515839
"2018-10-10 19:00:00",0.377848375097082
"2018-10-10 20:00:00",0.0695187485088402
"2018-10-10 21:00:00",0.0726013080066514
"2018-10-10 22:00:00",0.0504170911697048
"2018-10-10 23:00:00",0.0500684170123598
"2018-10-11 00:00:00",0.0500640719786308
"2018-10-11 01:00:00",0.0500782897746468
"2018-10-11 02:00:00",0.049971158764713
"2018-10-11 03:00:00",0.049938938217188
"2018-10-11 04:00:00",0.0498724516190466
"2018-10-11 05:00:00",0.0497670617218437
"2018-10-11 06:00:00",0.0496778730052059
"2018-10-11 07:00:00",0.0504884420161971
"2018-10-11 08:00:00",0.0664228260585351
