"","V1","R03"
"1",NA,0.0585994955864027
"2",NA,0.0562815330636592
"3",NA,0.0458930095043465
"4",NA,0.049797702612284
"5",NA,0.0409499479254308
"6",NA,0.0409499479254308
"7",NA,0.0409499479254308
"8",NA,0.0409499479254308
"9",NA,0.0409499479254308
"10",NA,0.0409499479254308
"11",NA,2.23839581016367e-10
"12",NA,0.0373242981445836
"13",NA,0.378075492211354
"14",NA,1.72068006629664
"15",NA,0.741152048137828
"16",NA,1.61521168838021
"17",NA,0.45597131975968
"18",NA,0.821835193785517
"19",NA,0.771470167779859
"20",NA,0.711389820312982
"21",NA,0.185303754480781
"22",NA,3.07368847856306
"23",NA,4.07863162311338
"24",NA,0.188112211708629
"25",NA,0.0481878915459799
"26",NA,0.0462817705881823
"27",NA,0.0377390170782839
"28",NA,0.0409499479254308
"29",NA,0.044845938430047
"30",NA,0.044845938430047
"31",NA,0.044845938430047
"32",NA,0.044845938430047
"33",NA,0.044845938430047
"34",NA,0.044845938430047
"35",NA,2.45135746857288e-10
"36",NA,0.0408753432259487
"37",NA,0.414045709569525
"38",NA,1.88438609131971
"39",NA,0.81166547949261
"40",NA,1.76888341983964
"41",NA,0.499352569850545
"42",NA,0.900024844165007
"43",NA,0.84486807426165
"44",NA,0.779071664257374
"45",NA,0.202933610060609
"46",NA,3.36612013558095
"47",NA,4.46667387665697
"48",NA,0.206009264763586
"49",NA,0.0527725022087939
"50",NA,0.0506850323231357
"51",NA,0.0413295186451793
"52",NA,0.044845938430047
"53",NA,0.0321174683848768
"54",NA,0.0321174683848768
"55",NA,0.0321174683848768
"56",NA,0.0321174683848768
"57",NA,0.0321174683848768
"58",NA,0.0321174683848768
"59",NA,1.75559702289941e-10
"60",NA,0.0292738337013103
"61",NA,0.2965285252696
"62",NA,1.3495472016327
"63",NA,0.581293229427298
"64",NA,1.26682726021779
"65",NA,0.357623029788944
"66",NA,0.644573856407602
"67",NA,0.605072044747528
"68",NA,0.557950405818129
"69",NA,0.145335654320562
"70",NA,2.41072571606135
"71",NA,3.19891303518732
"72",NA,0.147538356418986
"73",NA,0.0377942625490066
"74",NA,0.0362992721350678
"75",NA,0.0295991020573528
"76",NA,0.0321174683848768
"77",NA,0.0528262101508454
"78",NA,0.0528262101508454
"79",NA,0.0528262101508454
"80",NA,0.0528262101508454
"81",NA,0.0528262101508454
"82",NA,0.0528262101508454
"83",NA,2.88757308516734e-10
"84",NA,0.0481490531101289
"85",NA,0.487724561721313
"86",NA,2.21970994810736
"87",NA,0.95610021091978
"88",NA,2.08365373855545
"89",NA,0.588211657906028
"90",NA,1.06018300036258
"91",NA,0.995211160767748
"92",NA,0.917706372068125
"93",NA,0.239045360784531
"94",NA,3.96511648323656
"95",NA,5.2615122159085
"96",NA,0.242668323919628
"97",NA,0.0621632948146734
"98",NA,0.0597043625964224
"99",NA,0.0486840484069504
"100",NA,0.0528262101508454
"101",NA,0.0492378193670981
"102",NA,0.0492378193670981
"103",NA,0.0492378193670981
"104",NA,0.0492378193670981
"105",NA,0.0492378193670981
"106",NA,0.0492378193670981
"107",NA,2.6914253657564e-10
"108",NA,0.0448783733105905
"109",NA,0.454594297080136
"110",NA,2.06892898733739
"111",NA,0.891154018955478
"112",NA,1.94211483484454
"113",NA,0.548255483005434
"114",NA,0.988166649071744
"115",NA,0.927608231332078
"116",NA,0.855368205496796
"117",NA,0.222807433303318
"118",NA,3.69577315150216
"119",NA,4.90410702083153
"120",NA,0.226184294976911
"121",NA,0.0579406524262951
"122",NA,0.0556487511134344
"123",NA,0.0453770273255562
"124",NA,0.0492378193670981
"125",NA,0.0596425657972205
"126",NA,0.0596425657972205
"127",NA,0.0596425657972205
"128",NA,0.0596425657972205
"129",NA,0.0596425657972205
"130",NA,0.0596425657972205
"131",NA,3.26016701244695e-10
"132",NA,0.0543618983832928
"133",NA,0.550657413816357
"134",NA,2.50612709586208
"135",NA,1.07946925542617
"136",NA,2.3525150648807
"137",NA,0.664110720969276
"138",NA,1.19698222105391
"139",NA,1.12362683161871
"140",NA,1.03612132163764
"141",NA,0.269890242332358
"142",NA,4.47674970568177
"143",NA,5.94042403636597
"144",NA,0.273980689414382
"145",NA,0.0701844480338297
"146",NA,0.0674082309590261
"147",NA,0.0549659260449548
"148",NA,0.0596425657972205
"149",NA,0.0408294261412549
"150",NA,0.0408294261412549
"151",NA,0.0408294261412549
"152",NA,0.0408294261412549
"153",NA,0.0408294261412549
"154",NA,0.0408294261412549
"155",NA,2.23180787854472e-10
"156",NA,0.0372144471866852
"157",NA,0.376962759834809
"158",NA,1.71561584907313
"159",NA,0.738970727483896
"160",NA,1.61045788027135
"161",NA,0.454629328383023
"162",NA,0.819416410639958
"163",NA,0.769199616392868
"164",NA,0.709296094319855
"165",NA,0.184758377984938
"166",NA,3.06464215645023
"167",NA,4.0666276039359
"168",NA,0.187558569505672
"169",NA,0.0480460674177693
"170",NA,0.0461455564573057
"171",NA,0.0376279455409135
"172",NA,0.0408294261412549
"173",NA,0.0335751005890215
"174",NA,0.0335751005890215
"175",NA,0.0335751005890215
"176",NA,0.0335751005890215
"177",NA,0.0335751005890215
"178",NA,0.0335751005890215
"179",NA,1.83527374982611e-10
"180",NA,0.0306024092362955
"181",NA,0.309986296059654
"182",NA,1.41079559887685
"183",NA,0.607674876981545
"184",NA,1.32432146210985
"185",NA,0.373853538337047
"186",NA,0.673827457587821
"187",NA,0.632532879695122
"188",NA,0.583272653203576
"189",NA,0.151931626568731
"190",NA,2.52013506915798
"191",NA,3.34409380107056
"192",NA,0.154234296992066
"193",NA,0.0395095326806111
"194",NA,0.0379466930157248
"195",NA,0.0309424397032576
"196",NA,0.0335751005890215
"197",NA,0.0367694458742599
"198",NA,0.0367694458742599
"199",NA,0.0367694458742599
"200",NA,0.0367694458742599
"201",NA,0.0367694458742599
"202",NA,0.0367694458742599
"203",NA,2.00988225276522e-10
"204",NA,0.0335139317617965
"205",NA,0.339478486579866
"206",NA,1.54501912138749
"207",NA,0.665489249662191
"208",NA,1.45031780893878
"209",NA,0.40942207771909
"210",NA,0.73793560691422
"211",NA,0.692712250316966
"212",NA,0.638765390889627
"213",NA,0.166386447745563
"214",NA,2.75990148638686
"215",NA,3.66225190274243
"216",NA,0.168908194933559
"217",NA,0.0432684816405899
"218",NA,0.0415569529344934
"219",NA,0.0338863128308394
"220",NA,0.0367694458742599
"221",NA,0.0263332992181237
"222",NA,0.0263332992181237
"223",NA,0.0263332992181237
"224",NA,0.0263332992181237
"225",NA,0.0263332992181237
"226",NA,0.0263332992181237
"227",NA,1.43942421477485e-10
"228",NA,0.0240017865941508
"229",NA,0.243125463347858
"230",NA,1.106501603542
"231",NA,0.476605701313193
"232",NA,1.0386790422342
"233",NA,0.293217203108033
"234",NA,0.528489855600007
"235",NA,0.496102090361558
"236",NA,0.457466784405733
"237",NA,0.119161548675713
"238",NA,1.97656804244762
"239",NA,2.62280741180738
"240",NA,0.120967556943584
"241",NA,0.0309877357861728
"242",NA,0.0297619844465368
"243",NA,0.0242684760119845
"244",NA,0.0263332992181237
"245",NA,0.0433125170948007
"246",NA,0.0433125170948007
"247",NA,0.0433125170948007
"248",NA,0.0433125170948007
"249",NA,0.0433125170948007
"250",NA,0.0433125170948007
"251",NA,2.36753797512002e-10
"252",NA,0.0394776888210587
"253",NA,0.399888206191344
"254",NA,1.81995310279438
"255",NA,0.783912126415202
"256",NA,1.70839982488094
"257",NA,0.482278161080768
"258",NA,0.869250211130021
"259",NA,0.815979421779507
"260",NA,0.752432794529595
"261",NA,0.195994682295927
"262",NA,3.25102207734869
"263",NA,4.31394448220497
"264",NA,0.198965170852169
"265",NA,0.0509680471425337
"266",NA,0.0489519543084304
"267",NA,0.0399163345780239
"268",NA,0.0433125170948007
"269",NA,0.0403703746106045
"270",NA,0.0403703746106045
"271",NA,0.0403703746106045
"272",NA,0.0403703746106045
"273",NA,0.0403703746106045
"274",NA,0.0403703746106045
"275",NA,2.20671531860476e-10
"276",NA,0.0367960394215539
"277",NA,0.372724509429288
"278",NA,1.69632691567494
"279",NA,0.730662365706198
"280",NA,1.59235125412312
"281",NA,0.449517860777508
"282",NA,0.810203585648419
"283",NA,0.760551386558355
"284",NA,0.701321369016212
"285",NA,0.182681111066685
"286",NA,3.03018591236913
"287",NA,4.02090588304485
"288",NA,0.185449819602592
"289",NA,0.0475058780770336
"290",NA,0.0456267348542012
"291",NA,0.0372048887500581
"292",NA,0.0403703746106045
"293",NA,0.0489012867531734
"294",NA,0.0489012867531734
"295",NA,0.0489012867531734
"296",NA,0.0489012867531734
"297",NA,0.0489012867531734
"298",NA,0.0489012867531734
"299",NA,2.67302990419528e-10
"300",NA,0.0445716368126497
"301",NA,0.451487217826056
"302",NA,2.05478818888037
"303",NA,0.885063123882066
"304",NA,1.92884079082079
"305",NA,0.544508244537809
"306",NA,0.981412688200204
"307",NA,0.921268177552263
"308",NA,0.849521900730175
"309",NA,0.221284580161257
"310",NA,3.67051313359042
"311",NA,4.87058823433974
"312",NA,0.224638361525842
"313",NA,0.0575446373414648
"314",NA,0.055268400807215
"315",NA,0.0450668826072422
"316",NA,0.0489012867531734
"317",NA,0.0393814937804935
"318",NA,0.0393814937804935
"319",NA,0.0393814937804935
"320",NA,0.0393814937804935
"321",NA,0.0393814937804935
"322",NA,0.0393814937804935
"323",NA,2.15266136203069e-10
"324",NA,0.0358947126848328
"325",NA,0.363594544056355
"326",NA,1.65477503054401
"327",NA,0.712764637144111
"328",NA,1.55334627472439
"329",NA,0.438506826086772
"330",NA,0.790357478148479
"331",NA,0.741921520134368
"332",NA,0.68414235434873
"333",NA,0.178206298769309
"334",NA,2.95596087013662
"335",NA,3.92241294643536
"336",NA,0.1809071872064
"337",NA,0.0463422115864178
"338",NA,0.0445090983726705
"339",NA,0.0362935471629111
"340",NA,0.0393814937804935
"341",NA,0.0323844280948631
"342",NA,0.0323844280948631
"343",NA,0.0323844280948631
"344",NA,0.0323844280948631
"345",NA,0.0323844280948631
"346",NA,0.0323844280948631
"347",NA,1.77018950778863e-10
"348",NA,0.0295171571806531
"349",NA,0.298993264026715
"350",NA,1.36076460909594
"351",NA,0.586124926312162
"352",NA,1.27735710129797
"353",NA,0.360595584760364
"354",NA,0.649931540509888
"355",NA,0.61010139063653
"356",NA,0.562588077652628
"357",NA,0.146543681169477
"358",NA,2.4307636166301
"359",NA,3.22550233188753
"360",NA,0.148764692080611
"361",NA,0.0381084076506168
"362",NA,0.0366009909083461
"363",NA,0.0298451291603111
"364",NA,0.0323844280948631
"365",NA,0.0354654924367461
"366",NA,0.0354654924367461
"367",NA,0.0354654924367461
"368",NA,0.0354654924367461
"369",NA,0.0354654924367461
"370",NA,0.0354654924367461
"371",NA,1.93860587613846e-10
"372",NA,0.0323254284953931
"373",NA,0.327439574134691
"374",NA,1.49022816801693
"375",NA,0.641889030129566
"376",NA,1.3988852445504
"377",NA,0.394902758405399
"378",NA,0.711766225015178
"379",NA,0.668146622564576
"380",NA,0.616112878527496
"381",NA,0.160485891581745
"382",NA,2.66202720667428
"383",NA,3.53237760509995
"384",NA,0.162918210146705
"385",NA,0.0417340531489507
"386",NA,0.04008322031919
"387",NA,0.0326846038289811
"388",NA,0.0354654924367461
"389",NA,0.0253994424460098
"390",NA,0.0253994424460098
"391",NA,0.0253994424460098
"392",NA,0.0253994424460098
"393",NA,0.0253994424460098
"394",NA,0.0253994424460098
"395",NA,1.38837796949515e-10
"396",NA,0.0231506121640835
"397",NA,0.234503514440504
"398",NA,1.06726177995349
"399",NA,0.459703851753336
"400",NA,1.0018444075153
"401",NA,0.282818852770136
"402",NA,0.509748040282544
"403",NA,0.478508841110619
"404",NA,0.441243657516246
"405",NA,0.114935727281871
"406",NA,1.9064730863734
"407",NA,2.52979489396149
"408",NA,0.11667768914836
"409",NA,0.029888818909989
"410",NA,0.0287065363427224
"411",NA,0.0234078439854029
"412",NA,0.0253994424460098
"413",NA,0.0417765269755513
"414",NA,0.0417765269755513
"415",NA,0.0417765269755513
"416",NA,0.0417765269755513
"417",NA,0.0417765269755513
"418",NA,0.0417765269755513
"419",NA,2.28357806743853e-10
"420",NA,0.0380776930686246
"421",NA,0.385706986195058
"422",NA,1.75541217627028
"423",NA,0.756112280982572
"424",NA,1.64781490793878
"425",NA,0.465175149299474
"426",NA,0.838424024498362
"427",NA,0.78704237509111
"428",NA,0.725749299426618
"429",NA,0.189044130454918
"430",NA,3.1357312071058
"431",NA,4.16095923581177
"432",NA,0.191909276690331
"433",NA,0.0491605692571681
"434",NA,0.0472159730452975
"435",NA,0.0385007831480687
"436",NA,0.0417765269755513
"437",NA,0.0389387215765274
"438",NA,0.0389387215765274
