,unique_id,ds,R06_CatBoost,R03_CatBoost,N05C_CatBoost,N05B_CatBoost,N02BE_CatBoost,N02BA_CatBoost,M01AE_CatBoost,M01AB_CatBoost
0,1,2018-10-08 20:00:00,0.17698732049944182,0.8527757682900126,0.08090369634274973,0.761164005586916,3.1429713605017113,0.3200439972172263,0.45428453042285394,0.5815040460937495
1,1,2018-10-08 21:00:00,0.19430841788263065,0.7683696703264833,0.06210505901609365,0.6959700505663665,3.893142244704399,0.17672387033315737,0.32278504781110157,0.49220156072074545
2,1,2018-10-08 22:00:00,0.043609494053430745,0.07810066854922668,0.051301125678771486,0.4842295178339336,1.5128361107605688,0.11654175938061179,0.1339557985616099,0.3286183340871759
3,1,2018-10-08 23:00:00,0.05535192037778766,-0.0764869590904656,0.049819295671725175,0.4859417499027024,1.2383375829670586,0.11644466539176138,0.12259899077056033,0.27926334781776235
4,1,2018-10-09 00:00:00,0.02720801371706799,0.06100687226474891,0.0388513151257883,0.5837667641089251,1.4456530984816296,0.0982972756891423,0.05470920854484672,0.19384637513008854
5,1,2018-10-09 01:00:00,0.04634248569513384,0.06100687226474891,0.0388505398191993,0.6015049446559635,1.3269813412476341,0.09772435420948324,0.07647720615545901,0.19152422462478697
6,1,2018-10-09 02:00:00,0.04634248569513384,0.06100687226474891,0.03903009080033429,0.6021203304569189,1.4113103228621138,0.09777590500392011,0.06380296822952189,0.19152422462478697
7,1,2018-10-09 03:00:00,0.04638885728463381,0.07129145935779965,0.03903009080033429,0.6039515062689346,1.3361826013192986,0.09777590500392011,0.06471052019027154,0.19152422462478697
8,1,2018-10-09 04:00:00,0.04638885728463381,0.07129145935779965,0.03941681055669184,0.6001132437206214,1.4113103228621138,0.09777590500392011,0.06545854487630332,0.19152422462478697
9,1,2018-10-09 05:00:00,0.047115164508139504,0.07129145935779965,0.03981661565791422,0.6001132437206214,1.3361826013192986,0.09777590500392011,0.06545854487630332,0.2038931378681289
10,1,2018-10-09 06:00:00,0.04720696595614453,0.07218313440155164,0.040754058140200125,0.6002113010898934,1.4117700599976515,0.09821365969540452,0.06545854487630332,0.2038931378681289
11,1,2018-10-09 07:00:00,0.05131209492781054,0.1058779120419612,0.04138052648462283,0.6346831664759576,1.390430796016449,0.10410089372109828,0.07566089780957969,0.21275948830855423
12,1,2018-10-09 08:00:00,0.07095269325830009,0.2356690304733569,0.05201699738651355,1.0327392496148318,3.1643453141841937,0.3072516779005806,0.1459952959680808,0.29283723741299705
13,1,2018-10-09 09:00:00,0.15504537455047868,0.18194160689104077,0.05023627096084332,1.0866823336083353,2.383437870308044,0.18660919376402405,0.060878846516857515,0.38493108145100396
14,1,2018-10-09 10:00:00,0.2675178441891989,0.27123024260860484,0.051104164883114214,0.8985741363112413,2.548145840615939,0.24898674083612035,0.2969028528860317,0.5960144740832942
15,1,2018-10-09 11:00:00,0.3116653458608376,0.18741021368472277,0.06706632331874991,0.9867508379291288,2.6411135914463855,0.20549653222378192,0.2486579243234107,0.5144081585379676
16,1,2018-10-09 12:00:00,0.3231137649716522,0.16910899527044548,0.04900347526266344,0.8340507604661709,2.8765525105559613,0.31009990799969656,0.2835875561597302,0.5387225645514948
17,1,2018-10-09 13:00:00,0.3516697056448855,0.22434198733667055,-0.007782135121823311,0.7170291987271653,2.821259228539268,0.21117442319923987,0.2719159150428061,0.5327103597601827
18,1,2018-10-09 14:00:00,0.3435370589225907,0.2056407838605613,0.03323285305593211,0.9520221278196015,2.071075991548737,0.2226507624507906,0.2814803583315017,0.5766168686756408
19,1,2018-10-09 15:00:00,0.24162029838721955,0.16830565001144332,0.03241208235886543,0.7370138700797433,2.642952854012545,0.20785537355867795,0.2704742956961862,0.5035555819131752
20,1,2018-10-09 16:00:00,0.2590964725249414,0.22130269936752262,0.022170619630939723,0.7156553389730811,3.1689331402190746,0.19028451720685793,0.2836314334119301,0.5483625607451224
21,1,2018-10-09 17:00:00,0.2544759669204987,0.35249502877174366,0.05016703950133131,0.5862151820515094,3.304280484737778,0.29294582620253673,0.3094745882532737,0.5690745860143196
22,1,2018-10-09 18:00:00,0.2635153128303066,0.43556167772512633,0.05375625910254767,0.5641083248748835,2.827048604155178,0.23061335796872373,0.3451211758829727,0.3802489551123928
23,1,2018-10-09 19:00:00,0.33544271067145986,1.0944969152112571,0.10580486089454899,0.7607996326622208,3.5870205142869467,0.2319815591195525,0.6164027947196904,0.5246284328264912
24,1,2018-10-09 20:00:00,0.28686032251156446,0.742664899920361,0.10301550197120182,0.8889990979290533,4.48679772710385,0.29206219175145026,0.7063047901544242,0.5005240698813969
25,1,2018-10-09 21:00:00,0.13225232549397684,0.3591963006694904,0.12172718215253618,0.7666240213139118,2.86991016423883,0.22623778860659433,0.4112190242919109,0.4219195594864106
26,1,2018-10-09 22:00:00,0.08843386456557313,0.0087678398089579,0.020406002307239074,0.6497559691910157,1.6467400159777936,0.1420648315305348,0.30963418492979966,0.19791077742808866
27,1,2018-10-09 23:00:00,0.018440676772128642,0.009501825414226867,0.018924172300192808,0.6379807979979344,1.6961951649389067,0.1358655265891282,0.24666941881649662,0.17654766498457608
28,1,2018-10-10 00:00:00,0.05110056886720252,0.08464506373551775,0.04972958850794913,0.689563126067781,1.268874512466104,0.15438185774376068,0.16403951303155218,0.1732742653890091
29,1,2018-10-10 01:00:00,0.03142493183871049,0.062163588709204604,0.049268150657955256,0.7214648746633671,1.327139437923299,0.17704304040919622,0.16413229896819517,0.25083153057348995
30,1,2018-10-10 02:00:00,0.06259586753535384,0.08326097718103295,0.04941191980142669,0.7330859149345557,1.3604566366843913,0.12200760969646007,0.15226344036506415,0.17629218890100354
31,1,2018-10-10 03:00:00,0.04471322043394094,0.06421913487776462,0.04941191980142669,0.7915718411306404,1.4424965819108964,0.1340238692192444,0.15040547715268876,0.17571259167747164
32,1,2018-10-10 04:00:00,0.06434980686199268,0.08949605688837292,0.04941191980142669,0.7403757879673993,1.3254852644906112,0.15097345331948317,0.15297084988678444,0.1760070347630986
33,1,2018-10-10 05:00:00,0.04441786772568587,0.0670145818620598,0.04981172490264907,0.726982076393433,1.4889873526381323,0.15170959687984403,0.15410770201102483,0.1720698961850128
34,1,2018-10-10 06:00:00,0.06558528070984829,0.09087538403128184,0.10187402695930652,0.7372264712484625,1.3376762500250161,0.15884515450995862,0.1539484671972883,0.16806416390273027
35,1,2018-10-10 07:00:00,0.011599974304074723,0.24796775227556223,0.10371436998551219,0.804975341618324,1.4593753073558025,0.15538226390691656,0.1710641652160608,0.18590331627977125
36,1,2018-10-10 08:00:00,0.04422070957456664,0.42695826346095705,0.11704307120204877,1.1869158981387975,2.0798480765173286,0.29687883001478954,0.26191334186802356,0.28347860118964807
37,1,2018-10-10 09:00:00,0.08966077084833118,0.21302664960536682,0.11852565889634563,1.4621570192995372,2.3195265438784967,0.21562585092332093,0.24687305349865063,0.404557427454318
38,1,2018-10-10 10:00:00,0.20773171549318611,0.16389648000505888,0.014926451491977265,1.4855547044287987,2.196526631106199,0.28776260521940134,0.4003402759263418,0.4319859447664359
39,1,2018-10-10 11:00:00,0.28934530810815773,0.16484051401226074,0.04665615202402115,1.435442767272828,2.550799732707069,0.20947453661227194,0.33822379016583576,0.3014911274687925
40,1,2018-10-10 12:00:00,0.44353094533600795,0.17325772061632144,0.04223641207515556,1.4082840424468628,2.3588059633329195,0.22301222239026566,0.3004083922086763,0.34426820869099484
41,1,2018-10-10 13:00:00,0.2537207636168939,0.2040673472971892,0.05297736344104209,1.316095055054579,2.870873955978919,0.1654086791299381,0.40044570174474897,0.36087686957347964
42,1,2018-10-10 14:00:00,0.24202100194277082,0.18482960591850656,0.04530018012544311,0.8901194082144033,2.6478979094934907,0.24498022158650123,0.40717147957085886,0.4005500932531362
43,1,2018-10-10 15:00:00,0.24296309474554334,0.11633205644762534,0.04273623844428233,1.2563118069603831,3.1585386593272426,0.13366105222251423,0.4204051422693724,0.22389053186148103
44,1,2018-10-10 16:00:00,0.16569597476890807,0.19176925878118956,0.04229647472329029,1.010807259808435,3.7780954928844133,0.09096993270034114,0.42014255389985977,0.11123884121610736
45,1,2018-10-10 17:00:00,0.16096460638988136,1.4680898800155406,0.04142075872449779,0.8272466327569903,3.2770268702134793,0.2838541559783249,0.38969858830700294,0.36784042212306084
46,1,2018-10-10 18:00:00,0.17241022349823998,0.4173569818469799,0.06974090954631915,0.867617082458729,5.381756313440215,0.2715247008798208,0.4622522075276365,0.4460679704954087
47,1,2018-10-10 19:00:00,0.21633662140237456,0.3155924396318035,0.057939839758900324,0.8931884211019852,4.944285155719635,0.24194468968816826,0.5484386117023562,0.46313616834935545
48,1,2018-10-10 20:00:00,0.25073555789248336,0.8589039423972338,0.08088312652763785,0.8397185357364536,4.298316438667374,0.24627946018296043,0.5506524639047763,0.4503701599555895
49,1,2018-10-10 21:00:00,0.21528285232972955,0.5140440024188839,-0.00020541210330435322,0.6353407067730245,2.9938115166372095,0.1483336503409173,0.40992959892591396,0.31572231424933966
50,1,2018-10-10 22:00:00,0.020173438034763624,0.1679084220959453,0.03911912844578942,0.4951097486251037,2.3046269688129106,0.06251889685074496,0.28470606337125814,0.1857521057828237
51,1,2018-10-10 23:00:00,0.07924888837483063,0.08786784526821617,0.037637298438743125,0.5045686356751272,1.9913232616868481,0.09331948699666577,0.25084259213422194,0.13943658006055049
52,1,2018-10-11 00:00:00,0.030962196434864947,0.20145582625365432,0.030495844821619315,0.5847482170227978,1.7389524581045186,0.09499897705152244,0.11555359609355956,0.204236701996635
53,1,2018-10-11 01:00:00,0.06271166150132415,0.07104772918113417,0.030495069515030317,0.625518842714502,1.7739992096965338,0.12411747478830717,0.08700255115138783,0.24577719369123205
54,1,2018-10-11 02:00:00,0.030962196434864947,0.21922127600412458,0.0306746204961653,0.6135722637270735,1.7553591406088118,0.1160490878496131,0.11293012376613566,0.2203477055644969
55,1,2018-10-11 03:00:00,0.06366359107875715,0.07448736190417893,0.0306746204961653,0.6200778862445904,1.6713612341503592,0.11035260822538406,0.08710654452945149,0.16060600883589934
56,1,2018-10-11 04:00:00,0.06029228737073469,0.22266090872716937,0.0306746204961653,0.6200778862445904,1.7876545415310954,0.11836270029634796,0.1133211029618404,0.16406542171184052
57,1,2018-10-11 05:00:00,0.08916029830007141,0.07448736190417893,0.031074425597387684,0.6322469296186368,1.5767189887958104,0.11491147241079269,0.08917420723447789,0.18113016308830118
58,1,2018-10-11 06:00:00,0.06187831209319125,0.2235525837709214,0.031730664608840074,0.620889627064312,1.6367091814291028,0.12050961908412765,0.10976849453828404,0.19219372333736856
59,1,2018-10-11 07:00:00,0.09432536371971476,0.2384678474913141,0.03235713295326277,0.6505043681129259,1.6940341381795778,0.1226318036841117,0.10288888684505544,0.1840632814173977
60,1,2018-10-11 08:00:00,0.2053586234551807,0.45362445684151576,0.040707251344096,1.2003084347949848,2.5628146029585204,0.32937439737402935,0.17229477584614566,0.2997567308967249
61,1,2018-10-11 09:00:00,0.21337776095218,0.24505149811528387,0.04081254789749663,1.0767539775918644,2.7164954888459114,0.20148277474194842,0.2331677489869863,0.35337204005923906
62,1,2018-10-11 10:00:00,0.2541672253911982,0.09035753486119921,0.04768642441516293,1.2096293490385581,2.582127640424317,0.38614277683662357,0.2970798379804301,0.3914989689774522
