,unique_id,ds,CatBoost
0,1,2018-10-08 20:00:00,0.494387852413617
1,1,2018-10-08 21:00:00,0.4728035479131056
2,1,2018-10-08 22:00:00,0.29840177182967875
3,1,2018-10-08 23:00:00,0.22637600472105965
4,1,2018-10-09 00:00:00,0.13071794777814824
5,1,2018-10-09 01:00:00,0.11583836179173901
6,1,2018-10-09 02:00:00,0.11583836179173901
7,1,2018-10-09 03:00:00,0.11583836179173901
8,1,2018-10-09 04:00:00,0.11482410706301413
9,1,2018-10-09 05:00:00,0.11482410706301413
10,1,2018-10-09 06:00:00,0.11532134514357933
11,1,2018-10-09 07:00:00,0.12713109203165665
12,1,2018-10-09 08:00:00,0.1721992956794761
13,1,2018-10-09 09:00:00,0.3407979214213711
14,1,2018-10-09 10:00:00,0.4667865876636291
15,1,2018-10-09 11:00:00,0.3589670114002558
16,1,2018-10-09 12:00:00,0.3404216550886656
17,1,2018-10-09 13:00:00,0.3483786181397681
18,1,2018-10-09 14:00:00,0.4215457237129563
19,1,2018-10-09 15:00:00,0.46206388621244365
20,1,2018-10-09 16:00:00,0.4560203644283698
21,1,2018-10-09 17:00:00,0.4661525890624779
22,1,2018-10-09 18:00:00,0.4713241389519315
23,1,2018-10-09 19:00:00,0.7032896505119286
24,1,2018-10-09 20:00:00,0.3901614839664487
25,1,2018-10-09 21:00:00,0.3977574646480742
26,1,2018-10-09 22:00:00,0.20928248752791373
27,1,2018-10-09 23:00:00,0.12347153703424701
28,1,2018-10-10 00:00:00,0.0947101001585194
29,1,2018-10-10 01:00:00,0.16057427586630035
30,1,2018-10-10 02:00:00,0.17262736814583218
31,1,2018-10-10 03:00:00,0.17109665787765943
32,1,2018-10-10 04:00:00,0.22157130231525124
33,1,2018-10-10 05:00:00,0.1601369798686359
34,1,2018-10-10 06:00:00,0.1568911854315538
35,1,2018-10-10 07:00:00,0.16758122125334596
36,1,2018-10-10 08:00:00,0.3228511364335571
37,1,2018-10-10 09:00:00,0.21119055540655732
38,1,2018-10-10 10:00:00,0.24818897030567078
39,1,2018-10-10 11:00:00,0.1379908496704028
40,1,2018-10-10 12:00:00,0.2026948010976911
41,1,2018-10-10 13:00:00,0.13486632103152008
42,1,2018-10-10 14:00:00,0.20606475547559291
43,1,2018-10-10 15:00:00,0.08032514774550256
44,1,2018-10-10 16:00:00,0.028547049387720264
45,1,2018-10-10 17:00:00,0.5383440414117688
46,1,2018-10-10 18:00:00,0.24583524804136564
47,1,2018-10-10 19:00:00,0.6773009105722624
48,1,2018-10-10 20:00:00,0.5962042802039884
49,1,2018-10-10 21:00:00,0.29681156897443306
50,1,2018-10-10 22:00:00,0.12523343831717837
51,1,2018-10-10 23:00:00,0.18312670717297067
52,1,2018-10-11 00:00:00,0.0649542971988035
53,1,2018-10-11 01:00:00,0.060541880537464204
54,1,2018-10-11 02:00:00,0.053723809963222874
55,1,2018-10-11 03:00:00,0.029041091813125808
56,1,2018-10-11 04:00:00,0.0024347833953185793
57,1,2018-10-11 05:00:00,-0.007858826850474787
58,1,2018-10-11 06:00:00,0.10599352023047101
59,1,2018-10-11 07:00:00,0.10679716915121182
60,1,2018-10-11 08:00:00,0.2357645696412679
61,1,2018-10-11 09:00:00,0.2791237630252104
62,1,2018-10-11 10:00:00,0.31822364196685105
63,1,2018-10-11 11:00:00,0.4103128599667105
64,1,2018-10-11 12:00:00,0.20814119311241852
65,1,2018-10-11 13:00:00,0.173891133457124
66,1,2018-10-11 14:00:00,0.3178688991103676
67,1,2018-10-11 15:00:00,0.2454225198582518
68,1,2018-10-11 16:00:00,0.32126291382386873
69,1,2018-10-11 17:00:00,0.32579352025059427
70,1,2018-10-11 18:00:00,0.19041447039321813
71,1,2018-10-11 19:00:00,0.7714096605674577
72,1,2018-10-11 20:00:00,0.6094874892074394
73,1,2018-10-11 21:00:00,0.31781293031240815
74,1,2018-10-11 22:00:00,0.16669767816102113
75,1,2018-10-11 23:00:00,0.2029436849398653
76,1,2018-10-12 00:00:00,0.10170930817831535
77,1,2018-10-12 01:00:00,0.0902254301009481
78,1,2018-10-12 02:00:00,0.11255837206035897
79,1,2018-10-12 03:00:00,0.11429078043780204
80,1,2018-10-12 04:00:00,0.0879021892817734
81,1,2018-10-12 05:00:00,0.10634633182103544
82,1,2018-10-12 06:00:00,0.09080306364703766
83,1,2018-10-12 07:00:00,0.09938531838676175
84,1,2018-10-12 08:00:00,0.13948786484881529
85,1,2018-10-12 09:00:00,0.19003652746463862
86,1,2018-10-12 10:00:00,0.24447744404924354
87,1,2018-10-12 11:00:00,0.29141100399719044
88,1,2018-10-12 12:00:00,0.26301379242606115
89,1,2018-10-12 13:00:00,0.31340408043535795
90,1,2018-10-12 14:00:00,0.2879638017963642
91,1,2018-10-12 15:00:00,0.2612963632669172
92,1,2018-10-12 16:00:00,0.2516505995165235
93,1,2018-10-12 17:00:00,0.43733582757537975
94,1,2018-10-12 18:00:00,0.48776670363203256
95,1,2018-10-12 19:00:00,0.5802088352795098
96,1,2018-10-12 20:00:00,0.49800386945600644
97,1,2018-10-12 21:00:00,0.6738440104640747
98,1,2018-10-12 22:00:00,0.22101091746881654
99,1,2018-10-12 23:00:00,0.17324067388493306
100,1,2018-10-13 00:00:00,0.09337289402133789
101,1,2018-10-13 01:00:00,0.08456741265361123
102,1,2018-10-13 02:00:00,0.08245316812870351
103,1,2018-10-13 03:00:00,0.09919864582846954
104,1,2018-10-13 04:00:00,0.10401508223364875
105,1,2018-10-13 05:00:00,0.09730494709522212
106,1,2018-10-13 06:00:00,0.09780218517578733
107,1,2018-10-13 07:00:00,0.11705243856636119
108,1,2018-10-13 08:00:00,0.2597041833070738
109,1,2018-10-13 09:00:00,0.27680322910753385
110,1,2018-10-13 10:00:00,0.2903358948450221
111,1,2018-10-13 11:00:00,0.2953861349987537
112,1,2018-10-13 12:00:00,0.30825710406187046
113,1,2018-10-13 13:00:00,0.34763006527019247
114,1,2018-10-13 14:00:00,0.3517045465587586
115,1,2018-10-13 15:00:00,0.40349750841554666
116,1,2018-10-13 16:00:00,0.3824233655756778
117,1,2018-10-13 17:00:00,0.39429744032139025
118,1,2018-10-13 18:00:00,0.40438550300889775
119,1,2018-10-13 19:00:00,0.3671502585646318
120,1,2018-10-13 20:00:00,0.295974888880405
121,1,2018-10-13 21:00:00,0.27959947294602555
122,1,2018-10-13 22:00:00,0.11912776483906827
123,1,2018-10-13 23:00:00,0.17912077980676386
124,1,2018-10-14 00:00:00,0.06514265980721548
125,1,2018-10-14 01:00:00,0.11135567769500015
126,1,2018-10-14 02:00:00,0.08356639536922791
127,1,2018-10-14 03:00:00,0.08356639536922791
128,1,2018-10-14 04:00:00,0.08302641751539472
129,1,2018-10-14 05:00:00,0.08302641751539472
130,1,2018-10-14 06:00:00,0.09208391794075807
131,1,2018-10-14 07:00:00,0.10498884966547246
132,1,2018-10-14 08:00:00,0.2518445920121823
133,1,2018-10-14 09:00:00,0.26732275137686373
134,1,2018-10-14 10:00:00,0.36026259289355916
135,1,2018-10-14 11:00:00,0.25958165186690624
136,1,2018-10-14 12:00:00,0.2784236478099048
137,1,2018-10-14 13:00:00,0.361157082164277
138,1,2018-10-14 14:00:00,0.351022926380007
139,1,2018-10-14 15:00:00,0.32165597182587924
140,1,2018-10-14 16:00:00,0.32035709968858134
141,1,2018-10-14 17:00:00,0.46435269144562963
142,1,2018-10-14 18:00:00,0.2366278535294933
