"","x"
"2018-10-08 20:00:00",0.0778825586391492
"2018-10-08 21:00:00",0.072332065845913
"2018-10-08 22:00:00",0.0516989674916406
"2018-10-08 23:00:00",0.0827303769378888
"2018-10-09 00:00:00",0.0823403435346961
"2018-10-09 01:00:00",0.0822499197235015
"2018-10-09 02:00:00",0.0821380826865283
"2018-10-09 03:00:00",0.0821188229012264
"2018-10-09 04:00:00",0.082048147138253
"2018-10-09 05:00:00",0.0820032334513648
"2018-10-09 06:00:00",92.9497189972677
"2018-10-09 07:00:00",0.0542302037866979
"2018-10-09 08:00:00",0.07571887573863
"2018-10-09 09:00:00",0.376275451130548
"2018-10-09 10:00:00",0.39481550235679
"2018-10-09 11:00:00",0.378391903439086
"2018-10-09 12:00:00",0.352582869522861
"2018-10-09 13:00:00",0.339625711795417
"2018-10-09 14:00:00",0.390637174104634
"2018-10-09 15:00:00",0.334621399320801
"2018-10-09 16:00:00",0.341970987305865
"2018-10-09 17:00:00",0.361697997195671
"2018-10-09 18:00:00",0.354643508860558
"2018-10-09 19:00:00",0.423505801527488
"2018-10-09 20:00:00",0.0685799774694232
"2018-10-09 21:00:00",0.0741362982947856
"2018-10-09 22:00:00",0.0513865578432565
"2018-10-09 23:00:00",0.0816832693176891
"2018-10-10 00:00:00",0.0811762764241682
"2018-10-10 01:00:00",0.0811287659587804
"2018-10-10 02:00:00",0.0811701483106635
"2018-10-10 03:00:00",0.081228142242145
"2018-10-10 04:00:00",0.0813357900305045
"2018-10-10 05:00:00",0.0813048722289535
"2018-10-10 06:00:00",92.9489429673641
"2018-10-10 07:00:00",0.0533509167030823
"2018-10-10 08:00:00",0.0694485334298765
"2018-10-10 09:00:00",0.368279203447565
"2018-10-10 10:00:00",0.373013014343447
"2018-10-10 11:00:00",0.392102125013526
"2018-10-10 12:00:00",0.329818119928871
"2018-10-10 13:00:00",0.334595369714487
"2018-10-10 14:00:00",0.373754543254935
"2018-10-10 15:00:00",0.324957936613735
"2018-10-10 16:00:00",0.355721884892708
"2018-10-10 17:00:00",0.364826101362778
"2018-10-10 18:00:00",0.386209017184108
"2018-10-10 19:00:00",0.394852082935175
"2018-10-10 20:00:00",0.0729808936126266
"2018-10-10 21:00:00",0.0768345202655064
"2018-10-10 22:00:00",0.050382522853544
"2018-10-10 23:00:00",0.081038864990845
"2018-10-11 00:00:00",0.0808994023493392
"2018-10-11 01:00:00",0.0809145881539043
"2018-10-11 02:00:00",0.0808001632052066
"2018-10-11 03:00:00",0.0807657489445754
"2018-10-11 04:00:00",0.0806947356535954
"2018-10-11 05:00:00",0.0805821703600529
"2018-10-11 06:00:00",92.9481721798727
"2018-10-11 07:00:00",0.0525993067462342
"2018-10-11 08:00:00",0.0690607181605372
"2018-10-11 09:00:00",0.341413313636829
"2018-10-11 10:00:00",0.388899607974529
"2018-10-11 11:00:00",0.372070994340523
"2018-10-11 12:00:00",0.350142511646447
"2018-10-11 13:00:00",0.33279313495672
"2018-10-11 14:00:00",0.368240166390874
"2018-10-11 15:00:00",0.344875569970407
"2018-10-11 16:00:00",0.344718264265702
"2018-10-11 17:00:00",0.346261466360688
"2018-10-11 18:00:00",0.365798819851404
"2018-10-11 19:00:00",0.399639506811773
"2018-10-11 20:00:00",0.0728483125990067
"2018-10-11 21:00:00",0.0679282572142765
"2018-10-11 22:00:00",0.0496251174791711
"2018-10-11 23:00:00",0.0804265495187363
"2018-10-12 00:00:00",0.0792956619227541
"2018-10-12 01:00:00",0.0793101299289801
"2018-10-12 02:00:00",0.0794026018373268
"2018-10-12 03:00:00",0.0794102017396798
"2018-10-12 04:00:00",0.0793975427535537
"2018-10-12 05:00:00",0.0794511017374172
"2018-10-12 06:00:00",92.9471991423388
"2018-10-12 07:00:00",0.0515856862423317
"2018-10-12 08:00:00",0.0679904472764741
"2018-10-12 09:00:00",0.381604293732062
"2018-10-12 10:00:00",0.352153818086875
"2018-10-12 11:00:00",0.371148360017853
"2018-10-12 12:00:00",0.355865061500509
"2018-10-12 13:00:00",0.333795598894624
"2018-10-12 14:00:00",0.365797367986509
"2018-10-12 15:00:00",0.328627029740148
"2018-10-12 16:00:00",0.309223839759709
"2018-10-12 17:00:00",0.340542135646514
"2018-10-12 18:00:00",0.375513637403773
"2018-10-12 19:00:00",0.390973059018682
"2018-10-12 20:00:00",0.0756538225791887
"2018-10-12 21:00:00",0.0702395295773527
"2018-10-12 22:00:00",0.0486261517173493
"2018-10-12 23:00:00",0.0802733010759894
"2018-10-13 00:00:00",0.0846698096073765
"2018-10-13 01:00:00",0.0850270222298578
"2018-10-13 02:00:00",0.0853293653972123
"2018-10-13 03:00:00",0.0855443728963605
"2018-10-13 04:00:00",0.0858111903038479
"2018-10-13 05:00:00",0.0861857880368104
"2018-10-13 06:00:00",92.9541436185863
"2018-10-13 07:00:00",0.0577830394047951
"2018-10-13 08:00:00",0.0704075582990785
"2018-10-13 09:00:00",0.369120865593461
"2018-10-13 10:00:00",0.385992160882352
"2018-10-13 11:00:00",0.414256608064683
"2018-10-13 12:00:00",0.371188513251599
"2018-10-13 13:00:00",0.372467634916937
"2018-10-13 14:00:00",0.395896135011061
"2018-10-13 15:00:00",0.372547799610038
"2018-10-13 16:00:00",0.353040106683505
"2018-10-13 17:00:00",0.407677922983413
"2018-10-13 18:00:00",0.403397069336645
"2018-10-13 19:00:00",0.414554691656408
"2018-10-13 20:00:00",0.0767622689094433
"2018-10-13 21:00:00",0.0714321083843994
"2018-10-13 22:00:00",0.0544310155670091
"2018-10-13 23:00:00",0.085544410287539
"2018-10-14 00:00:00",0.0844565782630108
"2018-10-14 01:00:00",0.0846484136272248
"2018-10-14 02:00:00",0.0843754085756906
"2018-10-14 03:00:00",0.0842333969368024
"2018-10-14 04:00:00",0.0842370321888089
"2018-10-14 05:00:00",0.0840778502902437
"2018-10-14 06:00:00",92.9516350594505
"2018-10-14 07:00:00",0.0560094874950659
"2018-10-14 08:00:00",0.0680965966616753
"2018-10-14 09:00:00",0.384848303186586
"2018-10-14 10:00:00",0.400672179873361
"2018-10-14 11:00:00",0.420825397311728
"2018-10-14 12:00:00",0.463162498733346
"2018-10-14 13:00:00",0.353957274953383
"2018-10-14 14:00:00",0.364154681751254
"2018-10-14 15:00:00",0.365986097438478
"2018-10-14 16:00:00",0.402481799795349
"2018-10-14 17:00:00",0.352566098359292
"2018-10-14 18:00:00",0.38870563995485
"2018-10-14 19:00:00",0.414440071013603
"2018-10-14 20:00:00",0.0706812136601678
"2018-10-14 21:00:00",0.0696148584031489
"2018-10-14 22:00:00",0.0525391486341944
"2018-10-14 23:00:00",0.0827083841857984
"2018-10-15 00:00:00",0.0798868960395163
"2018-10-15 01:00:00",0.0794353914500173
"2018-10-15 02:00:00",0.0794996544764949
"2018-10-15 03:00:00",0.0794266473467159
"2018-10-15 04:00:00",0.0792018064071229
"2018-10-15 05:00:00",0.0791180569018487
"2018-10-15 06:00:00",92.9467145326471
"2018-10-15 07:00:00",0.0523198021639193
"2018-10-15 08:00:00",0.0695216879754574
"2018-10-15 09:00:00",0.397396305491592
"2018-10-15 10:00:00",0.329087772865858
"2018-10-15 11:00:00",0.371520012849495
"2018-10-15 12:00:00",0.341088900620894
"2018-10-15 13:00:00",0.350648990005773
"2018-10-15 14:00:00",0.401829677202439
"2018-10-15 15:00:00",0.346821396485449
"2018-10-15 16:00:00",0.332758639610128
"2018-10-15 17:00:00",0.369973903915214
"2018-10-15 18:00:00",0.337232678933829
"2018-10-15 19:00:00",0.40612801512787
"2018-10-15 20:00:00",0.0761956863092356
"2018-10-15 21:00:00",0.0706451935159995
"2018-10-15 22:00:00",0.050012095161727
"2018-10-15 23:00:00",0.0810435046079753
"2018-10-16 00:00:00",0.0806534712047825
"2018-10-16 01:00:00",0.0805630473935879
"2018-10-16 02:00:00",0.0804512103566147
"2018-10-16 03:00:00",0.0804319505713128
"2018-10-16 04:00:00",0.0803612748083394
"2018-10-16 05:00:00",0.0803163611214512
"2018-10-16 06:00:00",92.9480321249378
"2018-10-16 07:00:00",0.0525433314567843
"2018-10-16 08:00:00",0.0740320034087164
"2018-10-16 09:00:00",0.367345462778408
"2018-10-16 10:00:00",0.385885514004649
"2018-10-16 11:00:00",0.369461915086945
"2018-10-16 12:00:00",0.343652881170721
"2018-10-16 13:00:00",0.330695723443276
"2018-10-16 14:00:00",0.381707185752494
"2018-10-16 15:00:00",0.32569141096866
"2018-10-16 16:00:00",0.333040998953724
"2018-10-16 17:00:00",0.35276800884353
"2018-10-16 18:00:00",0.345713520508418
"2018-10-16 19:00:00",0.414575813175348
"2018-10-16 20:00:00",0.0668931051395096
"2018-10-16 21:00:00",0.072449425964872
"2018-10-16 22:00:00",0.0496996855133429
"2018-10-16 23:00:00",0.0799963969877755
"2018-10-17 00:00:00",0.0794894040942546
"2018-10-17 01:00:00",0.0794418936288668
"2018-10-17 02:00:00",0.0794832759807499
"2018-10-17 03:00:00",0.0795412699122314
"2018-10-17 04:00:00",0.0796489177005909
"2018-10-17 05:00:00",0.0796179998990399
"2018-10-17 06:00:00",92.9472560950342
"2018-10-17 07:00:00",0.0516640443731688
"2018-10-17 08:00:00",0.0677616610999629
"2018-10-17 09:00:00",0.359349215095424
"2018-10-17 10:00:00",0.364083025991307
"2018-10-17 11:00:00",0.383172136661385
"2018-10-17 12:00:00",0.320888131576731
"2018-10-17 13:00:00",0.325665381362347
"2018-10-17 14:00:00",0.364824554902794
"2018-10-17 15:00:00",0.316027948261595
"2018-10-17 16:00:00",0.346791896540567
"2018-10-17 17:00:00",0.355896113010638
"2018-10-17 18:00:00",0.377279028831967
"2018-10-17 19:00:00",0.385922094583035
"2018-10-17 20:00:00",0.071294021282713
"2018-10-17 21:00:00",0.0751476479355928
"2018-10-17 22:00:00",0.0486956505236304
"2018-10-17 23:00:00",0.0793519926609314
"2018-10-18 00:00:00",0.0792125300194256
"2018-10-18 01:00:00",0.0792277158239907
